05cm_dark,05cm_light,05cm_normal,05cm_shadow,10cm_dark,10cm_light,10cm_normal,10cm_shadow,20cm_dark,20cm_light,20cm_normal,20cm_shadow,30cm_dark,30cm_light,30cm_normal,30cm_shadow,37cm_dark,37cm_light,37cm_normal,37cm_shadow
60.0,52.0,55.0,53.0,111.0,106.0,109.0,108.0,219.0,207.0,211.0,215.0,318.0,312.0,313.0,305.0,367.0,375.0,370.0,371.0
62.0,54.0,54.0,54.0,111.0,109.0,108.0,106.0,222.0,211.0,211.0,212.0,314.0,311.0,313.0,313.0,373.0,375.0,371.0,374.0
61.0,57.0,52.0,54.0,107.0,106.0,105.0,108.0,219.0,214.0,211.0,211.0,311.0,313.0,309.0,316.0,378.0,383.0,365.0,380.0
62.0,53.0,53.0,57.0,109.0,107.0,105.0,107.0,221.0,210.0,214.0,214.0,316.0,317.0,310.0,309.0,373.0,374.0,369.0,377.0
60.0,54.0,56.0,52.0,109.0,106.0,107.0,107.0,215.0,212.0,214.0,212.0,312.0,312.0,310.0,309.0,374.0,377.0,376.0,377.0
60.0,54.0,54.0,53.0,109.0,105.0,107.0,109.0,222.0,210.0,215.0,210.0,315.0,314.0,319.0,313.0,374.0,377.0,369.0,378.0
62.0,53.0,52.0,56.0,110.0,107.0,107.0,108.0,221.0,212.0,208.0,210.0,314.0,314.0,310.0,315.0,372.0,372.0,373.0,374.0
63.0,52.0,52.0,52.0,111.0,105.0,104.0,109.0,217.0,214.0,213.0,212.0,316.0,309.0,313.0,315.0,375.0,378.0,372.0,380.0
64.0,53.0,52.0,56.0,109.0,108.0,103.0,109.0,218.0,212.0,211.0,214.0,320.0,310.0,310.0,316.0,376.0,376.0,375.0,369.0
61.0,52.0,52.0,55.0,107.0,107.0,106.0,106.0,220.0,214.0,212.0,213.0,315.0,312.0,308.0,315.0,375.0,371.0,373.0,372.0
60.0,50.0,54.0,54.0,109.0,105.0,107.0,106.0,218.0,210.0,211.0,214.0,313.0,316.0,312.0,314.0,367.0,377.0,366.0,375.0
63.0,55.0,54.0,53.0,108.0,107.0,105.0,107.0,219.0,214.0,215.0,213.0,317.0,315.0,312.0,314.0,367.0,375.0,368.0,369.0
63.0,54.0,56.0,54.0,107.0,108.0,105.0,107.0,217.0,212.0,213.0,215.0,311.0,316.0,311.0,313.0,374.0,375.0,369.0,375.0
60.0,53.0,53.0,54.0,109.0,106.0,106.0,109.0,221.0,213.0,217.0,215.0,317.0,311.0,311.0,315.0,368.0,375.0,367.0,377.0
60.0,56.0,54.0,53.0,109.0,107.0,106.0,110.0,220.0,215.0,209.0,211.0,317.0,310.0,316.0,312.0,370.0,371.0,379.0,369.0
61.0,52.0,57.0,52.0,108.0,106.0,104.0,109.0,219.0,213.0,207.0,212.0,316.0,310.0,311.0,314.0,369.0,371.0,377.0,371.0
62.0,54.0,55.0,57.0,108.0,108.0,109.0,107.0,218.0,213.0,210.0,213.0,311.0,318.0,313.0,310.0,370.0,374.0,367.0,378.0
61.0,53.0,53.0,55.0,110.0,109.0,107.0,109.0,218.0,212.0,208.0,213.0,320.0,311.0,314.0,316.0,372.0,369.0,372.0,376.0
62.0,53.0,53.0,52.0,110.0,104.0,108.0,107.0,219.0,210.0,212.0,214.0,318.0,310.0,311.0,313.0,373.0,378.0,365.0,383.0
63.0,55.0,54.0,55.0,107.0,109.0,105.0,108.0,226.0,214.0,212.0,215.0,317.0,313.0,308.0,312.0,369.0,376.0,372.0,380.0
61.0,53.0,57.0,54.0,111.0,109.0,107.0,108.0,218.0,210.0,214.0,213.0,319.0,313.0,311.0,315.0,372.0,380.0,375.0,380.0
61.0,54.0,53.0,54.0,111.0,108.0,106.0,108.0,220.0,212.0,210.0,210.0,319.0,312.0,312.0,314.0,366.0,378.0,366.0,380.0
61.0,52.0,53.0,54.0,106.0,108.0,105.0,108.0,220.0,210.0,210.0,213.0,321.0,315.0,313.0,315.0,370.0,380.0,374.0,372.0
61.0,55.0,52.0,54.0,110.0,106.0,107.0,108.0,219.0,211.0,216.0,211.0,316.0,316.0,320.0,313.0,371.0,384.0,372.0,375.0
61.0,53.0,56.0,56.0,109.0,108.0,109.0,106.0,220.0,209.0,210.0,214.0,318.0,312.0,312.0,314.0,370.0,378.0,374.0,373.0
59.0,55.0,55.0,55.0,111.0,106.0,106.0,110.0,221.0,209.0,212.0,211.0,314.0,313.0,319.0,312.0,368.0,378.0,374.0,376.0
58.0,53.0,53.0,54.0,111.0,106.0,107.0,110.0,220.0,211.0,214.0,212.0,315.0,309.0,308.0,310.0,383.0,372.0,375.0,374.0
62.0,49.0,50.0,54.0,106.0,108.0,107.0,110.0,217.0,210.0,214.0,215.0,314.0,312.0,314.0,314.0,367.0,381.0,378.0,372.0
62.0,52.0,55.0,56.0,108.0,107.0,105.0,110.0,216.0,207.0,213.0,215.0,315.0,315.0,318.0,309.0,370.0,379.0,365.0,371.0
61.0,53.0,53.0,53.0,111.0,107.0,105.0,110.0,221.0,210.0,211.0,213.0,312.0,315.0,316.0,309.0,373.0,372.0,377.0,375.0
63.0,54.0,57.0,55.0,109.0,106.0,105.0,111.0,219.0,209.0,214.0,216.0,315.0,313.0,312.0,312.0,378.0,374.0,373.0,367.0
64.0,53.0,54.0,52.0,108.0,108.0,107.0,110.0,219.0,209.0,212.0,213.0,319.0,317.0,312.0,312.0,378.0,375.0,370.0,376.0
59.0,55.0,56.0,53.0,111.0,105.0,108.0,107.0,215.0,214.0,211.0,216.0,317.0,315.0,319.0,317.0,370.0,374.0,368.0,375.0
62.0,51.0,56.0,52.0,109.0,104.0,105.0,108.0,224.0,211.0,210.0,212.0,313.0,309.0,314.0,315.0,372.0,375.0,369.0,374.0
60.0,54.0,55.0,52.0,110.0,105.0,107.0,108.0,218.0,212.0,208.0,217.0,315.0,310.0,313.0,305.0,376.0,375.0,370.0,374.0
59.0,55.0,56.0,53.0,109.0,109.0,105.0,109.0,215.0,210.0,207.0,214.0,316.0,312.0,316.0,317.0,364.0,380.0,373.0,376.0
65.0,52.0,55.0,52.0,110.0,110.0,105.0,109.0,220.0,211.0,213.0,215.0,319.0,317.0,314.0,315.0,372.0,379.0,370.0,378.0
61.0,53.0,55.0,52.0,109.0,107.0,106.0,109.0,220.0,213.0,210.0,212.0,319.0,313.0,309.0,315.0,372.0,380.0,373.0,371.0
61.0,52.0,57.0,52.0,108.0,108.0,109.0,108.0,220.0,209.0,208.0,213.0,317.0,311.0,309.0,313.0,369.0,376.0,363.0,377.0
61.0,52.0,55.0,50.0,110.0,107.0,103.0,107.0,218.0,211.0,210.0,210.0,319.0,313.0,314.0,312.0,379.0,375.0,366.0,376.0
63.0,55.0,53.0,54.0,108.0,107.0,103.0,107.0,219.0,211.0,210.0,212.0,314.0,309.0,312.0,313.0,369.0,372.0,369.0,373.0
60.0,53.0,56.0,54.0,109.0,109.0,106.0,107.0,218.0,208.0,211.0,213.0,317.0,320.0,312.0,311.0,377.0,369.0,369.0,373.0
60.0,53.0,56.0,54.0,109.0,109.0,105.0,105.0,217.0,212.0,211.0,210.0,314.0,312.0,313.0,312.0,375.0,370.0,368.0,369.0
61.0,52.0,57.0,54.0,108.0,109.0,106.0,109.0,216.0,212.0,212.0,211.0,311.0,313.0,307.0,313.0,373.0,378.0,368.0,371.0
61.0,52.0,53.0,55.0,108.0,109.0,105.0,109.0,220.0,209.0,209.0,217.0,314.0,313.0,313.0,318.0,376.0,378.0,365.0,367.0
63.0,54.0,56.0,55.0,106.0,108.0,106.0,110.0,218.0,211.0,211.0,214.0,314.0,310.0,307.0,312.0,380.0,374.0,371.0,372.0
63.0,54.0,55.0,52.0,110.0,108.0,106.0,110.0,217.0,212.0,211.0,214.0,314.0,314.0,311.0,311.0,375.0,374.0,367.0,377.0
64.0,54.0,55.0,56.0,108.0,109.0,105.0,107.0,215.0,212.0,211.0,213.0,318.0,315.0,308.0,317.0,374.0,375.0,370.0,371.0
64.0,51.0,56.0,54.0,109.0,108.0,106.0,105.0,223.0,215.0,210.0,218.0,321.0,308.0,314.0,313.0,369.0,379.0,376.0,366.0
63.0,53.0,56.0,53.0,109.0,109.0,107.0,105.0,218.0,215.0,208.0,213.0,315.0,318.0,310.0,313.0,372.0,370.0,364.0,373.0
61.0,53.0,55.0,54.0,109.0,107.0,105.0,110.0,217.0,211.0,211.0,210.0,320.0,311.0,314.0,317.0,374.0,371.0,369.0,381.0
61.0,53.0,55.0,52.0,110.0,110.0,104.0,108.0,217.0,214.0,215.0,215.0,321.0,314.0,319.0,318.0,375.0,375.0,368.0,378.0
61.0,51.0,57.0,53.0,111.0,110.0,104.0,108.0,219.0,211.0,213.0,216.0,318.0,319.0,308.0,312.0,370.0,378.0,366.0,375.0
63.0,52.0,56.0,53.0,108.0,107.0,105.0,110.0,221.0,209.0,209.0,212.0,315.0,318.0,310.0,312.0,375.0,380.0,371.0,374.0
61.0,55.0,56.0,56.0,110.0,107.0,106.0,110.0,220.0,211.0,213.0,214.0,318.0,316.0,311.0,308.0,377.0,377.0,366.0,370.0
60.0,55.0,56.0,52.0,111.0,109.0,107.0,107.0,219.0,211.0,212.0,214.0,320.0,315.0,317.0,315.0,372.0,382.0,363.0,379.0
61.0,52.0,55.0,53.0,107.0,108.0,106.0,108.0,218.0,210.0,211.0,212.0,315.0,317.0,313.0,314.0,376.0,376.0,370.0,372.0
60.0,52.0,52.0,54.0,110.0,107.0,106.0,108.0,220.0,212.0,210.0,217.0,317.0,314.0,312.0,314.0,371.0,376.0,378.0,376.0
63.0,51.0,53.0,55.0,109.0,104.0,106.0,108.0,218.0,208.0,214.0,214.0,323.0,316.0,311.0,309.0,372.0,377.0,366.0,372.0
60.0,53.0,56.0,57.0,110.0,107.0,105.0,108.0,219.0,207.0,214.0,213.0,313.0,314.0,310.0,311.0,364.0,377.0,373.0,376.0
60.0,53.0,57.0,54.0,108.0,108.0,105.0,106.0,215.0,213.0,212.0,214.0,322.0,311.0,316.0,308.0,374.0,382.0,373.0,371.0
61.0,54.0,54.0,54.0,108.0,107.0,106.0,106.0,218.0,214.0,211.0,213.0,318.0,310.0,309.0,308.0,368.0,376.0,368.0,376.0
61.0,52.0,56.0,55.0,111.0,113.0,106.0,109.0,217.0,210.0,213.0,214.0,319.0,316.0,319.0,311.0,374.0,374.0,366.0,374.0
59.0,55.0,54.0,51.0,109.0,109.0,107.0,108.0,217.0,209.0,211.0,212.0,319.0,310.0,316.0,315.0,376.0,378.0,369.0,375.0
60.0,55.0,53.0,53.0,109.0,109.0,108.0,108.0,218.0,208.0,211.0,214.0,314.0,314.0,316.0,311.0,374.0,381.0,368.0,377.0
61.0,55.0,54.0,56.0,109.0,109.0,107.0,103.0,219.0,214.0,209.0,218.0,317.0,314.0,309.0,313.0,376.0,378.0,364.0,375.0
62.0,52.0,59.0,50.0,106.0,110.0,110.0,106.0,218.0,214.0,213.0,214.0,318.0,313.0,312.0,315.0,377.0,376.0,371.0,380.0
59.0,54.0,55.0,53.0,108.0,109.0,106.0,107.0,219.0,212.0,213.0,212.0,317.0,316.0,312.0,312.0,376.0,374.0,369.0,384.0
59.0,52.0,55.0,55.0,107.0,108.0,105.0,110.0,217.0,210.0,214.0,211.0,317.0,315.0,317.0,312.0,375.0,373.0,370.0,376.0
59.0,53.0,55.0,56.0,111.0,107.0,105.0,110.0,220.0,212.0,212.0,216.0,318.0,314.0,315.0,310.0,378.0,378.0,371.0,372.0
64.0,53.0,56.0,56.0,111.0,105.0,105.0,107.0,218.0,212.0,211.0,216.0,317.0,309.0,307.0,309.0,366.0,378.0,368.0,376.0
61.0,54.0,56.0,53.0,110.0,108.0,107.0,110.0,217.0,211.0,214.0,215.0,317.0,314.0,309.0,310.0,377.0,372.0,370.0,370.0
59.0,54.0,56.0,53.0,110.0,107.0,107.0,108.0,220.0,209.0,211.0,214.0,316.0,309.0,311.0,312.0,372.0,375.0,368.0,374.0
59.0,56.0,56.0,53.0,108.0,110.0,111.0,110.0,217.0,213.0,209.0,213.0,320.0,314.0,315.0,320.0,370.0,379.0,363.0,374.0
61.0,54.0,54.0,54.0,106.0,108.0,106.0,107.0,223.0,211.0,209.0,214.0,315.0,311.0,313.0,312.0,377.0,377.0,373.0,374.0
62.0,54.0,58.0,52.0,108.0,109.0,106.0,110.0,217.0,214.0,213.0,213.0,320.0,315.0,311.0,311.0,377.0,376.0,366.0,376.0
62.0,53.0,53.0,52.0,108.0,108.0,106.0,108.0,217.0,210.0,210.0,216.0,316.0,313.0,312.0,315.0,371.0,370.0,374.0,373.0
60.0,56.0,55.0,53.0,109.0,108.0,104.0,109.0,220.0,210.0,212.0,220.0,319.0,309.0,315.0,316.0,373.0,381.0,368.0,377.0
62.0,55.0,55.0,54.0,108.0,107.0,105.0,109.0,218.0,213.0,211.0,215.0,317.0,315.0,314.0,311.0,374.0,376.0,368.0,373.0
59.0,53.0,53.0,54.0,107.0,107.0,105.0,109.0,221.0,211.0,212.0,214.0,316.0,316.0,309.0,316.0,374.0,376.0,369.0,373.0
59.0,54.0,56.0,52.0,111.0,107.0,105.0,107.0,222.0,211.0,210.0,212.0,323.0,315.0,314.0,315.0,372.0,372.0,368.0,369.0
61.0,53.0,53.0,55.0,106.0,110.0,106.0,106.0,222.0,214.0,213.0,213.0,321.0,313.0,312.0,312.0,368.0,388.0,372.0,372.0
60.0,56.0,57.0,55.0,110.0,109.0,108.0,106.0,219.0,210.0,213.0,213.0,317.0,312.0,309.0,315.0,374.0,378.0,368.0,377.0
61.0,53.0,58.0,54.0,108.0,108.0,111.0,109.0,218.0,212.0,211.0,213.0,314.0,316.0,314.0,314.0,369.0,378.0,372.0,373.0
60.0,53.0,53.0,57.0,110.0,110.0,106.0,109.0,220.0,210.0,208.0,214.0,318.0,312.0,313.0,316.0,370.0,378.0,367.0,379.0
60.0,52.0,60.0,53.0,109.0,106.0,103.0,109.0,220.0,210.0,213.0,214.0,313.0,313.0,312.0,312.0,378.0,377.0,372.0,369.0
62.0,52.0,60.0,53.0,106.0,107.0,108.0,108.0,222.0,214.0,209.0,216.0,315.0,309.0,313.0,312.0,375.0,376.0,371.0,379.0
62.0,52.0,60.0,56.0,109.0,109.0,108.0,108.0,220.0,214.0,207.0,214.0,314.0,319.0,313.0,312.0,371.0,371.0,366.0,371.0
61.0,54.0,56.0,53.0,108.0,108.0,104.0,108.0,218.0,211.0,207.0,215.0,319.0,314.0,314.0,311.0,371.0,375.0,373.0,375.0
62.0,55.0,57.0,52.0,108.0,106.0,105.0,108.0,220.0,208.0,212.0,215.0,316.0,317.0,309.0,312.0,367.0,372.0,375.0,374.0
62.0,52.0,57.0,52.0,108.0,106.0,103.0,108.0,221.0,212.0,212.0,215.0,317.0,317.0,308.0,311.0,379.0,378.0,370.0,375.0
62.0,52.0,55.0,54.0,108.0,106.0,105.0,107.0,221.0,209.0,212.0,215.0,316.0,313.0,308.0,318.0,377.0,369.0,369.0,378.0
61.0,51.0,55.0,52.0,109.0,105.0,108.0,110.0,222.0,209.0,211.0,209.0,315.0,315.0,308.0,319.0,377.0,379.0,363.0,375.0
61.0,52.0,56.0,53.0,111.0,104.0,106.0,108.0,218.0,214.0,207.0,211.0,315.0,319.0,319.0,310.0,370.0,376.0,364.0,374.0
60.0,55.0,57.0,53.0,109.0,106.0,107.0,108.0,218.0,210.0,210.0,214.0,312.0,313.0,314.0,314.0,374.0,376.0,372.0,366.0
62.0,50.0,54.0,55.0,107.0,108.0,106.0,107.0,217.0,207.0,215.0,212.0,319.0,311.0,309.0,314.0,371.0,380.0,367.0,379.0
61.0,53.0,56.0,52.0,108.0,106.0,106.0,109.0,219.0,213.0,211.0,218.0,316.0,314.0,309.0,311.0,372.0,373.0,368.0,368.0
63.0,50.0,56.0,54.0,106.0,106.0,108.0,109.0,220.0,210.0,212.0,210.0,317.0,312.0,311.0,310.0,368.0,380.0,368.0,377.0
61.0,53.0,55.0,53.0,107.0,107.0,106.0,107.0,220.0,211.0,213.0,214.0,315.0,309.0,313.0,316.0,372.0,375.0,370.0,375.0
61.0,53.0,57.0,53.0,107.0,109.0,106.0,107.0,221.0,211.0,212.0,212.0,318.0,314.0,310.0,316.0,373.0,377.0,374.0,373.0
61.0,52.0,53.0,50.0,109.0,106.0,106.0,109.0,220.0,211.0,210.0,212.0,316.0,312.0,307.0,313.0,373.0,380.0,374.0,376.0
61.0,52.0,56.0,50.0,109.0,108.0,107.0,109.0,218.0,213.0,209.0,212.0,316.0,315.0,310.0,311.0,372.0,380.0,373.0,380.0
61.0,52.0,57.0,54.0,109.0,108.0,108.0,109.0,219.0,207.0,210.0,214.0,316.0,314.0,308.0,312.0,376.0,377.0,370.0,375.0
62.0,52.0,59.0,53.0,109.0,107.0,107.0,109.0,218.0,213.0,209.0,211.0,315.0,308.0,310.0,316.0,375.0,381.0,366.0,371.0
62.0,54.0,56.0,53.0,109.0,108.0,107.0,109.0,219.0,212.0,209.0,214.0,317.0,308.0,312.0,315.0,371.0,375.0,373.0,377.0
61.0,56.0,56.0,52.0,110.0,108.0,108.0,106.0,222.0,211.0,211.0,212.0,315.0,316.0,313.0,314.0,372.0,379.0,373.0,372.0
59.0,52.0,56.0,54.0,109.0,107.0,103.0,110.0,217.0,214.0,212.0,214.0,323.0,310.0,315.0,314.0,376.0,373.0,367.0,376.0
59.0,52.0,54.0,54.0,109.0,109.0,106.0,109.0,224.0,209.0,212.0,215.0,320.0,312.0,317.0,315.0,371.0,371.0,370.0,378.0
61.0,52.0,56.0,53.0,107.0,110.0,107.0,111.0,214.0,212.0,212.0,215.0,318.0,313.0,309.0,311.0,375.0,376.0,374.0,374.0
63.0,53.0,55.0,50.0,111.0,108.0,108.0,111.0,216.0,208.0,211.0,214.0,320.0,309.0,319.0,316.0,372.0,384.0,375.0,373.0
63.0,52.0,55.0,54.0,111.0,107.0,106.0,106.0,220.0,211.0,210.0,213.0,317.0,311.0,310.0,312.0,369.0,376.0,373.0,372.0
61.0,53.0,55.0,54.0,108.0,107.0,107.0,110.0,226.0,212.0,210.0,214.0,312.0,310.0,311.0,315.0,374.0,377.0,368.0,374.0
59.0,53.0,57.0,52.0,110.0,108.0,109.0,109.0,216.0,210.0,210.0,214.0,317.0,312.0,310.0,311.0,375.0,377.0,372.0,375.0
61.0,53.0,56.0,55.0,105.0,108.0,108.0,107.0,218.0,210.0,210.0,216.0,315.0,317.0,307.0,318.0,374.0,380.0,366.0,373.0
63.0,52.0,51.0,52.0,109.0,109.0,105.0,108.0,220.0,212.0,210.0,215.0,322.0,315.0,315.0,312.0,370.0,383.0,374.0,377.0
60.0,54.0,56.0,55.0,111.0,108.0,106.0,106.0,221.0,213.0,210.0,216.0,318.0,314.0,315.0,316.0,372.0,377.0,373.0,372.0
60.0,55.0,55.0,50.0,109.0,106.0,106.0,110.0,220.0,209.0,210.0,217.0,321.0,312.0,309.0,313.0,372.0,381.0,372.0,371.0
60.0,53.0,55.0,55.0,109.0,106.0,107.0,110.0,222.0,213.0,212.0,213.0,319.0,310.0,314.0,318.0,372.0,385.0,368.0,374.0
63.0,53.0,52.0,53.0,108.0,108.0,105.0,108.0,220.0,211.0,212.0,214.0,313.0,311.0,312.0,310.0,373.0,374.0,361.0,371.0
60.0,50.0,55.0,53.0,108.0,108.0,105.0,107.0,221.0,213.0,211.0,215.0,319.0,312.0,317.0,314.0,371.0,374.0,367.0,377.0
59.0,53.0,56.0,53.0,110.0,108.0,107.0,109.0,217.0,210.0,208.0,216.0,315.0,311.0,316.0,312.0,375.0,383.0,364.0,370.0
62.0,52.0,56.0,55.0,112.0,108.0,105.0,108.0,216.0,210.0,210.0,214.0,319.0,311.0,311.0,316.0,375.0,373.0,367.0,375.0
63.0,54.0,56.0,55.0,109.0,107.0,106.0,110.0,219.0,210.0,209.0,217.0,315.0,318.0,308.0,317.0,371.0,383.0,374.0,377.0
63.0,54.0,58.0,52.0,111.0,107.0,106.0,110.0,219.0,210.0,210.0,216.0,317.0,310.0,312.0,315.0,373.0,391.0,364.0,374.0
61.0,51.0,55.0,55.0,108.0,108.0,108.0,106.0,219.0,207.0,211.0,214.0,314.0,310.0,318.0,316.0,373.0,377.0,368.0,375.0
62.0,56.0,56.0,51.0,110.0,108.0,104.0,109.0,220.0,214.0,212.0,215.0,319.0,311.0,312.0,312.0,370.0,379.0,368.0,377.0
61.0,54.0,57.0,53.0,108.0,108.0,104.0,109.0,220.0,209.0,214.0,214.0,312.0,313.0,314.0,309.0,368.0,383.0,372.0,372.0
61.0,56.0,56.0,52.0,107.0,108.0,106.0,108.0,217.0,209.0,211.0,214.0,320.0,308.0,319.0,314.0,371.0,384.0,366.0,379.0
61.0,53.0,56.0,56.0,108.0,108.0,105.0,108.0,219.0,210.0,210.0,213.0,318.0,315.0,315.0,316.0,377.0,373.0,370.0,376.0
63.0,51.0,56.0,53.0,107.0,108.0,106.0,107.0,217.0,210.0,213.0,221.0,317.0,321.0,317.0,316.0,370.0,377.0,370.0,377.0
62.0,54.0,56.0,53.0,109.0,106.0,106.0,107.0,223.0,211.0,211.0,214.0,321.0,312.0,311.0,310.0,374.0,383.0,371.0,372.0
63.0,55.0,56.0,54.0,113.0,110.0,106.0,110.0,219.0,212.0,212.0,215.0,322.0,316.0,315.0,316.0,375.0,380.0,370.0,371.0
57.0,53.0,53.0,52.0,108.0,110.0,105.0,107.0,220.0,212.0,209.0,211.0,322.0,314.0,312.0,320.0,376.0,379.0,370.0,372.0
59.0,56.0,56.0,54.0,108.0,108.0,109.0,107.0,222.0,210.0,211.0,215.0,315.0,317.0,315.0,318.0,374.0,379.0,373.0,376.0
61.0,52.0,57.0,56.0,107.0,109.0,106.0,109.0,221.0,213.0,212.0,212.0,318.0,313.0,306.0,312.0,367.0,380.0,372.0,379.0
64.0,50.0,57.0,53.0,108.0,107.0,106.0,108.0,220.0,209.0,211.0,215.0,318.0,316.0,310.0,313.0,375.0,377.0,365.0,379.0
64.0,54.0,59.0,56.0,107.0,106.0,107.0,110.0,219.0,210.0,206.0,211.0,315.0,312.0,310.0,317.0,370.0,370.0,368.0,369.0
61.0,54.0,55.0,55.0,108.0,105.0,108.0,114.0,222.0,213.0,206.0,213.0,317.0,312.0,310.0,316.0,370.0,374.0,367.0,375.0
62.0,52.0,55.0,53.0,108.0,104.0,108.0,107.0,218.0,213.0,214.0,215.0,316.0,310.0,318.0,315.0,372.0,380.0,374.0,375.0
60.0,51.0,54.0,53.0,108.0,108.0,106.0,107.0,220.0,213.0,213.0,214.0,314.0,313.0,313.0,316.0,373.0,380.0,362.0,382.0
61.0,54.0,54.0,51.0,107.0,104.0,107.0,109.0,219.0,211.0,212.0,214.0,318.0,310.0,315.0,316.0,368.0,378.0,367.0,376.0
63.0,55.0,58.0,54.0,110.0,104.0,105.0,108.0,221.0,214.0,213.0,210.0,318.0,311.0,311.0,319.0,376.0,383.0,364.0,371.0
59.0,55.0,56.0,51.0,107.0,107.0,108.0,109.0,219.0,212.0,207.0,210.0,318.0,310.0,310.0,313.0,371.0,380.0,371.0,375.0
63.0,54.0,55.0,54.0,109.0,106.0,107.0,110.0,221.0,212.0,210.0,213.0,318.0,313.0,311.0,313.0,374.0,388.0,376.0,370.0
61.0,54.0,58.0,52.0,110.0,106.0,106.0,110.0,219.0,211.0,213.0,215.0,316.0,319.0,314.0,311.0,378.0,371.0,374.0,368.0
60.0,55.0,54.0,54.0,108.0,108.0,106.0,109.0,221.0,211.0,210.0,207.0,315.0,309.0,315.0,315.0,376.0,377.0,374.0,378.0
60.0,53.0,54.0,54.0,108.0,106.0,107.0,110.0,222.0,210.0,213.0,210.0,315.0,311.0,314.0,310.0,376.0,378.0,368.0,380.0
57.0,53.0,55.0,52.0,111.0,106.0,106.0,109.0,219.0,211.0,210.0,214.0,315.0,311.0,312.0,312.0,367.0,380.0,364.0,380.0
61.0,51.0,56.0,56.0,108.0,108.0,108.0,111.0,220.0,211.0,210.0,212.0,319.0,316.0,316.0,310.0,378.0,382.0,366.0,377.0
63.0,54.0,54.0,53.0,109.0,106.0,106.0,107.0,221.0,212.0,210.0,212.0,313.0,318.0,313.0,315.0,373.0,375.0,366.0,379.0
60.0,50.0,56.0,52.0,108.0,108.0,104.0,107.0,219.0,211.0,211.0,216.0,315.0,306.0,310.0,307.0,371.0,375.0,369.0,374.0
59.0,56.0,57.0,53.0,110.0,109.0,104.0,108.0,221.0,208.0,207.0,215.0,317.0,319.0,314.0,307.0,372.0,382.0,367.0,370.0
62.0,53.0,55.0,52.0,109.0,106.0,107.0,108.0,220.0,211.0,207.0,214.0,317.0,313.0,317.0,307.0,371.0,375.0,369.0,378.0
61.0,55.0,57.0,54.0,108.0,108.0,108.0,109.0,220.0,211.0,207.0,214.0,319.0,316.0,315.0,312.0,373.0,385.0,374.0,368.0
58.0,53.0,56.0,54.0,108.0,108.0,110.0,108.0,219.0,211.0,207.0,217.0,319.0,317.0,312.0,316.0,375.0,382.0,374.0,381.0
57.0,52.0,55.0,52.0,108.0,108.0,106.0,111.0,217.0,210.0,214.0,213.0,313.0,309.0,309.0,315.0,369.0,375.0,375.0,370.0
61.0,52.0,55.0,52.0,107.0,108.0,106.0,107.0,221.0,217.0,212.0,217.0,316.0,316.0,315.0,311.0,366.0,377.0,366.0,367.0
60.0,52.0,55.0,53.0,111.0,107.0,108.0,109.0,220.0,207.0,210.0,214.0,315.0,312.0,313.0,314.0,377.0,379.0,380.0,377.0
60.0,54.0,57.0,54.0,109.0,107.0,108.0,106.0,218.0,210.0,211.0,214.0,319.0,314.0,315.0,312.0,372.0,378.0,368.0,372.0
64.0,53.0,58.0,56.0,107.0,105.0,105.0,106.0,221.0,214.0,211.0,214.0,316.0,310.0,312.0,310.0,374.0,385.0,372.0,379.0
62.0,52.0,57.0,54.0,111.0,105.0,104.0,109.0,217.0,213.0,210.0,216.0,317.0,312.0,312.0,309.0,373.0,380.0,367.0,371.0
61.0,55.0,59.0,52.0,109.0,107.0,108.0,112.0,219.0,212.0,210.0,216.0,320.0,311.0,310.0,309.0,370.0,380.0,371.0,370.0
63.0,57.0,56.0,56.0,108.0,107.0,107.0,111.0,218.0,211.0,212.0,214.0,315.0,314.0,314.0,313.0,363.0,380.0,368.0,376.0
60.0,53.0,56.0,54.0,109.0,107.0,107.0,106.0,221.0,210.0,206.0,212.0,314.0,314.0,313.0,311.0,371.0,386.0,366.0,369.0
63.0,53.0,56.0,56.0,107.0,106.0,107.0,109.0,220.0,211.0,211.0,214.0,317.0,315.0,313.0,315.0,374.0,388.0,366.0,368.0
63.0,55.0,57.0,55.0,109.0,103.0,108.0,108.0,218.0,210.0,212.0,215.0,315.0,307.0,312.0,310.0,377.0,384.0,365.0,368.0
63.0,55.0,55.0,56.0,107.0,108.0,107.0,109.0,217.0,215.0,210.0,213.0,316.0,313.0,315.0,316.0,374.0,383.0,365.0,368.0
63.0,55.0,56.0,54.0,111.0,109.0,105.0,106.0,217.0,211.0,214.0,215.0,319.0,313.0,309.0,314.0,371.0,378.0,369.0,372.0
62.0,56.0,56.0,54.0,110.0,109.0,106.0,107.0,218.0,212.0,214.0,216.0,317.0,311.0,306.0,313.0,373.0,369.0,371.0,372.0
61.0,55.0,55.0,57.0,110.0,106.0,107.0,109.0,216.0,211.0,212.0,215.0,318.0,313.0,311.0,312.0,369.0,379.0,373.0,370.0
61.0,56.0,55.0,54.0,108.0,109.0,105.0,109.0,219.0,213.0,211.0,217.0,314.0,312.0,311.0,317.0,372.0,385.0,373.0,371.0
59.0,52.0,56.0,53.0,107.0,107.0,109.0,108.0,220.0,215.0,211.0,213.0,316.0,311.0,312.0,314.0,375.0,378.0,361.0,370.0
61.0,53.0,53.0,51.0,107.0,107.0,106.0,108.0,223.0,210.0,211.0,215.0,324.0,313.0,313.0,315.0,373.0,380.0,364.0,372.0
